COUNTY_NAME,COUNTY_CODE,COUNTYFP,CLASSFP,STATE,TYPE
Alamance County,1,1,H1,NC,county
Alexander County,2,3,H1,NC,county
Alleghany County,3,5,H1,NC,county
Anson County,4,7,H1,NC,county
Ashe County,5,9,H1,NC,county
Avery County,6,11,H1,NC,county
Beaufort County,7,13,H1,NC,county
Bertie County,8,15,H1,NC,county
Bladen County,9,17,H1,NC,county
Brunswick County,10,19,H1,NC,county
Buncombe County,11,21,H1,NC,county
Burke County,12,23,H1,NC,county
Cabarrus County,13,25,H1,NC,county
Caldwell County,14,27,H1,NC,county
Camden County,15,29,H1,NC,county
Carteret County,16,31,H1,NC,county
Caswell County,17,33,H1,NC,county
Catawba County,18,35,H1,NC,county
Chatham County,19,37,H1,NC,county
Cherokee County,20,39,H1,NC,county
Chowan County,21,41,H1,NC,county
Clay County,22,43,H1,NC,county
Cleveland County,23,45,H1,NC,county
Columbus County,24,47,H1,NC,county
Craven County,25,49,H1,NC,county
Cumberland County,26,51,H1,NC,county
Currituck County,27,53,H1,NC,county
Dare County,28,55,H1,NC,county
Davidson County,29,57,H1,NC,county
Davie County,30,59,H1,NC,county
Duplin County,31,61,H1,NC,county
Durham County,32,63,H1,NC,county
Edgecombe County,33,65,H1,NC,county
Forsyth County,34,67,H1,NC,county
Franklin County,35,69,H1,NC,county
Gaston County,36,71,H1,NC,county
Gates County,37,73,H1,NC,county
Graham County,38,75,H1,NC,county
Granville County,39,77,H1,NC,county
Greene County,40,79,H1,NC,county
Guilford County,41,81,H1,NC,county
Halifax County,42,83,H1,NC,county
Harnett County,43,85,H1,NC,county
Haywood County,44,87,H1,NC,county
Henderson County,45,89,H1,NC,county
Hertford County,46,91,H1,NC,county
Hoke County,47,93,H1,NC,county
Hyde County,48,95,H1,NC,county
Iredell County,49,97,H1,NC,county
Jackson County,50,99,H1,NC,county
Johnston County,51,101,H1,NC,county
Jones County,52,103,H1,NC,county
Lee County,53,105,H1,NC,county
Lenoir County,54,107,H1,NC,county
Lincoln County,55,109,H1,NC,county
McDowell County,56,111,H1,NC,county
